ID;Nombre_Alojamiento;ID_Anfitrión;Nombre_Anfitrión;Zona;Barrio;Latitud;Longitud;Tipo_Habitación;Precio;Noches_Mínimas;Número_de_Reseñas;Última_Reseña;Reseñas_por_Mes;Alojamientos_del_Anfitrión;Disponibilidad_365_días;Número_de_Reseñas_Últimos_12_meses;Licencia;Días_desde_última_reseña
1412774198297396194;Best Plaza Mayor Madrid Temporada;327353271;Julieta Y Julián;Centro;Palacio;40.40867;-3.71101;Entire Home/Apt;120.0;2;0;;0.0;5;177;0;Sin licencia indicada;
1412990970483078603;Apto Con Gym Y Piscina (Madrid);653564153;Rodrigo;Villa de Vallecas;Casco Histórico de Vallecas;40.36379;-3.58392;Entire Home/Apt;76.0;7;0;;0.0;42;365;0;Sin licencia indicada;
1413144770962847396;Apartamento En Madrid Centro;230075739;Diego;Centro;Palacio;40.41076;-3.71007;Entire Home/Apt;69.0;1;0;;0.0;1;0;0;Sin licencia indicada;
1413254857364801561;Habitación Privada Pleno Centro;693565838;Felipe Andres;Centro;Universidad;40.42502;-3.70601;Private Room;43.0;1;8;2025-06-22;5.0;2;323;8;Sin licencia indicada;93.0
1413602689357157418;Estudio En Madrid Acogedor;202540507;Paqui;Fuencarral - El Pardo;Pilar;40.4760867;-3.708812;Entire Home/Apt;66.0;2;3;2025-06-19;1.73;1;195;3;Sin licencia indicada;96.0
1413666446964004938;Piso 3 Habitaciones En 2 Plantas;343145227;Eleuteria;Centro;Universidad;40.42521;-3.70962;Entire Home/Apt;197.0;2;3;2025-06-22;3.0;2;37;3;Sin licencia indicada;93.0
1413814896144729076;Cómoda Con Acceso Directo Metro;149174870;Ana;Villa de Vallecas;Casco Histórico de Vallecas;40.36337132444228;-3.601296825906783;Private Room;40.0;1;3;2025-06-07;1.91;1;343;3;Sin licencia indicada;108.0
1413834723945559674;Piso A 5 Minutos D Atocha Y 10 Minuts De Sol;595717537;Begona;Puente de Vallecas;San Diego;40.39385;-3.66922;Entire Home/Apt;140.0;1;3;2025-05-25;2.25;2;340;3;Sin licencia indicada;121.0
1413874465711536171;Luz Y Espacio En Malasaña;120961384;Diogo;Centro;Justicia;40.42581318375695;-3.700335918195615;Private Room;43.0;20;0;;0.0;7;362;0;Sin licencia indicada;
1413940743974870846;Habitación Privada Ópera Madrid;690393346;Dilaura;Centro;Sol;40.41833203792751;-3.707507215440273;Private Room;57.0;1;7;2025-06-08;4.67;7;49;7;Sin licencia indicada;107.0
1414293414695816325;Apartamento En Zona Ventas;584263244;Mauricio CRUZ;Ciudad Lineal;Ventas;40.42912225040442;-3.65894310246814;Entire Home/Apt;54.0;3;5;2025-06-12;3.13;3;356;5;Sin licencia indicada;103.0
1414307061777651841;Habitación Doble Llena De Luz;689740288;Gaizka;Ciudad Lineal;Pueblo Nuevo;40.43306;-3.64798;Private Room;77.0;2;5;2025-06-22;3.66;3;70;5;Sin licencia indicada;93.0
1414314247290056332;Ubicación Top: Junto A Atocha Y Reina Sofía;458441533;Yizaiguli;Arganzuela;Palos de Moguer;40.4035;-3.69381;Entire Home/Apt;98.0;5;1;2025-06-24;1.0;1;127;1;Sin licencia indicada;91.0
1414316935572081303;Doble Con Encanto Madrid;689740288;Gaizka;Ciudad Lineal;Ventas;40.43122911723534;-3.647845598977856;Private Room;79.0;1;4;2025-06-03;2.5;3;80;4;Sin licencia indicada;112.0
1414325389411570538;Experience Madrid From Above;460391145;Francisco Andres;Centro;Embajadores;40.40892656363911;-3.703826703951617;Entire Home/Apt;98.0;1;0;;0.0;166;323;0;Sin licencia indicada;
1414325901848428368;Near Cava Baja & El Rastro – Sleeps 4 People;460391145;Francisco Andres;Centro;Embajadores;40.40875;-3.70478;Entire Home/Apt;98.0;1;0;;0.0;166;0;0;Sin licencia indicada;
1414339478802212384;Habitación Céntrica;152581388;Maria Cristina;Usera;Pradolongo;40.38208;-3.70709;Private Room;58.0;1;0;;0.0;2;353;0;Sin licencia indicada;
1414359416768882647;Letmalaga Pintor Rosales 1;317065206;Maria;Moncloa - Aravaca;Argüelles;40.4296564;-3.7221249;Private Room;40.0;1;0;;0.0;23;364;0;ESHFNT00002811000073071801300000000000000000000000000;
1414373349802054150;Letmalaga Pintor Rosales 2;317065206;Maria;Moncloa - Aravaca;Argüelles;40.4296564;-3.7221249;Private Room;40.0;1;0;;0.0;23;365;0;ESHFNT00002811000073071801300000000000000000000000000;
1414374099935887898;Terraza Privada En Atocha;448890645;Salomé;Arganzuela;Palos de Moguer;40.40398189173128;-3.6937031640951967;Private Room;50.0;10;0;;0.0;34;364;0;Sin licencia indicada;
1414384636716657887;Letmalaga Pintor Rosales 3;317065206;Maria;Moncloa - Aravaca;Argüelles;40.4296564;-3.7221249;Private Room;37.0;1;0;;0.0;23;365;0;ESHFNT00002811000073071801300000000000000000000000000;
1414432834994509525;Modern Apartment In Castellana Near 4Torres;596102648;Rocío;Chamartín;Castilla;40.47389;-3.68473;Entire Home/Apt;104.0;4;2;2025-06-09;2.0;3;340;2;Alquiler d Temporada según LAU;106.0
1414438523006292274;Letmalaga Pintor Rosales 5;317065206;Maria;Moncloa - Aravaca;Argüelles;40.4296564;-3.7221249;Private Room;43.0;1;0;;0.0;23;365;0;ESHFNT00002811000073071801300000000000000000000000000;
1414439283925011989;Apartamento Temporal Madrid Centro (Ore18);450144376;Fernando;Tetuán;Cuatro Caminos;40.44909;-3.69421;Entire Home/Apt;98.0;1;1;2025-05-23;0.83;82;313;1;Sin licencia indicada;123.0
1414439478557436486;Bonito  Apartamento Temporal Madrid M (Pac636);450144376;Fernando;Tetuán;Castillejos;40.46178994429611;-3.694618346998285;Entire Home/Apt;98.0;1;0;;0.0;82;326;0;Sin licencia indicada;
1414461252525671916;Letmalaga Pintor Rosales 6;317065206;Maria;Moncloa - Aravaca;Argüelles;40.4296564;-3.7221249;Private Room;50.0;1;1;2025-06-18;1.0;23;364;1;ESHFNT00002811000073071801300000000000000000000000000;97.0
1414467071809710666;Apartment With A Pool Near The Airport By Bebalmy;481066735;Loreto;San Blas - Canillejas;Rejas;40.44371650000001;-3.583470299999999;Entire Home/Apt;136.0;1;4;2025-06-15;4.0;25;0;4;Sin licencia indicada;100.0
1414469843009860093;Letmalaga Pintor Rosales 4;317065206;Maria;Moncloa - Aravaca;Argüelles;40.42966;-3.72213;Private Room;37.0;1;1;2025-05-09;0.6;23;332;1;ESHFNT00002811000073071801300000000000000000000000000;137.0
1414472446417649469;Letmalaga Pintor Rosales 7;317065206;Maria;Moncloa - Aravaca;Argüelles;40.4296564;-3.7221249;Private Room;47.0;1;1;2025-06-18;1.0;23;365;1;ESHFNT00002811000073071801300000000000000000000000000;97.0
1414486056547325912;San Isidro Iv - Junto A La Pradera;370143672;Enrique;Carabanchel;San Isidro;40.3959;-3.73307;Entire Home/Apt;87.0;1;1;2025-06-15;1.0;7;330;1;Sin licencia indicada;100.0
1414520813639090370;Habitación Libre Y Acogedora;398396156;Jorge;Moncloa - Aravaca;Argüelles;40.4312587;-3.7187655;Private Room;56.0;2;2;2025-06-01;1.28;1;179;2;Sin licencia indicada;114.0
1414543595281049643;Lavapiés Summer Vibes;499682248;Tip Top Stays;Centro;Embajadores;40.4101993;-3.7023092;Entire Home/Apt;91.0;6;2;2025-06-19;2.0;6;1;2;Sin licencia indicada;96.0
1414545108516786311;El Ático De Esgrima;250507434;Amura Home;Centro;Embajadores;40.410432290122735;-3.702853333090199;Entire Home/Apt;70.0;30;0;;0.0;14;285;0;Sin licencia indicada;
1410092025269985099;Calle Rodrigo Uhagon 11, 3B;554159455;Adrian;Usera;Moscardó;40.38575144284712;-3.710226851494934;Entire Home/Apt;65.0;3;2;2025-06-03;1.22;1;345;2;Sin licencia indicada;112.0
1410138292883749077;Delfi - 2 Bedrooms In Lista;346367515;Ukio;Salamanca;Guindalera;40.4373;-3.67712;Entire Home/Apt;133.0;31;0;;0.0;377;316;0;Sin licencia indicada;
1410153641723059349;Gran Vía Coqueto Y Céntrico;529558184;Bernardíno;Centro;Palacio;40.4210844;-3.7083705;Entire Home/Apt;183.0;2;6;2025-06-22;3.75;2;317;6;Sin licencia indicada;93.0
1410155302476639500;Piso Con Encanto En Usera, Metro Directo Al Centro;10574072;Mariana;Usera;Moscardó;40.38818;-3.70953;Entire Home/Apt;97.0;2;4;2025-06-22;3.53;1;186;4;Sin licencia indicada;93.0
1410171556894049806;Atractiva Vivienda En Madrid;133166690;Denisse;Chamberí;Trafalgar;40.4323986;-3.703280699999999;Entire Home/Apt;164.0;2;3;2025-06-02;2.2;6;306;3;Sin licencia indicada;113.0
1410200167869139715;Madrid Experience, Alojamiento De Temporada;674906501;José Manuel;Centro;Cortes;40.41614375370504;-3.700159421668246;Entire Home/Apt;159.0;1;0;;0.0;2;362;0;Sin licencia indicada;
1410205985220473244;Homeclub | Designer Apartment In  Historic Center;438136382;Home Club;Centro;Embajadores;40.4134997;-3.7045998;Entire Home/Apt;222.0;1;0;;0.0;362;315;0;Sin licencia indicada;
1410219056634091426;Estudio Con Terraza;467775015;Adriane Susan;Usera;Almendrales;40.38216;-3.70329;Entire Home/Apt;50.0;1;6;2025-06-11;3.1;14;86;6;Sin licencia indicada;104.0
1410221829534890351;Lofts 4 Towers Iii;541334694;Pistris;Fuencarral - El Pardo;Valverde;40.4846403;-3.6849522;Entire Home/Apt;81.0;1;3;2025-06-11;2.65;3;62;3;Sin licencia indicada;104.0
1410261718593464107;Lujoso Dúplex En Madrid;653564153;Rodrigo;San Blas - Canillejas;Simancas;40.43807624913854;-3.624071087341087;Entire Home/Apt;95.0;7;0;;0.0;42;356;0;Sin licencia indicada;
1410281769705170657;Dúplex + Bañera Hidromasaje;473474851;Alfonso Jose;Centro;Palacio;40.4175391;-3.7112908;Entire Home/Apt;194.0;3;5;2025-06-09;3.85;8;339;5;Sin licencia indicada;106.0
1410333231579784316;Apartamento Aeropuerto Suite. 2.2 3 E;204406531;Carlos;San Blas - Canillejas;Rejas;40.4440182;-3.5823735;Entire Home/Apt;85.0;1;1;2025-05-30;1.0;19;61;1;Sin licencia indicada;116.0
1410641132522474376;Económico;558217570;Samuel;Carabanchel;San Isidro;40.39819019999999;-3.732778599999999;Private Room;32.0;1;1;2025-05-04;0.56;4;365;1;Sin licencia indicada;142.0
1410648102851626862;Apartamento + Despacho Almagro;585720515;AsdrÚBal;Chamberí;Almagro;40.43120249909893;-3.69200977845576;Entire Home/Apt;135.0;21;0;;0.0;7;282;0;Sin licencia indicada;
1410676921947673372;Encantadores Estudios Contiguos;67024778;Paola;Tetuán;Almenara;40.4711973;-3.692837;Entire Home/Apt;184.0;2;0;;0.0;12;348;0;Sin licencia indicada;
1410681382314036442;Explore Madrid In Our Hostel - Bernabéu;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.45157;-3.70058;Shared Room;25.0;1;0;;0.0;29;224;0;Sin licencia indicada;
1410685913349586514;Hostel In Tetuan Near S. Bernabeu;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.45084;-3.70184;Shared Room;25.0;1;2;2025-05-26;1.28;29;253;2;Sin licencia indicada;120.0
1410686093086047463;Hostel Tetuán: Everything At Your Fingertips;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.45091;-3.70017;Shared Room;25.0;1;1;2025-05-30;1.0;29;246;1;Sin licencia indicada;116.0
1410686413261884110;Discover Madrid From Quarter Tetuán;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.45137;-3.70172;Shared Room;25.0;1;4;2025-06-19;2.35;29;296;4;Sin licencia indicada;96.0
1410686617488374199;The Real Madrid Awaits You In Hostel Tetuán;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.4495;-3.70208;Shared Room;25.0;1;6;2025-06-20;4.39;29;290;6;Sin licencia indicada;95.0
1410687423547529170;Enjoy Madrid At Its Most Authentic;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.44937;-3.70065;Shared Room;25.0;1;1;2025-05-09;0.6;29;284;1;Sin licencia indicada;137.0
1410687626470328335;Your Base In Madrid: Accessibility In Tetuan;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.45137;-3.70124;Shared Room;25.0;1;2;2025-06-21;1.67;29;292;2;Sin licencia indicada;94.0
1410687925607505395;Explore Madrid From The Authentic Region Of Tetuán;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.45102;-3.70192;Shared Room;25.0;1;0;;0.0;29;285;0;Sin licencia indicada;
1410690949003707332;Modern Apartment Madrid Centro;692924741;Gabriel Servando;Centro;Embajadores;40.4108343;-3.7043075;Entire Home/Apt;84.0;2;10;2025-06-24;6.38;1;58;10;Sin licencia indicada;91.0
1410692723693356806;Exclusive Apartment In El Retiro By Bebalmy;481066735;Loreto;Retiro;Pacífico;40.40510799443729;-3.681714069950704;Entire Home/Apt;154.0;1;1;2025-05-22;0.83;25;0;1;Sin licencia indicada;124.0
1410694547013024185;Waou Urban Home Chamberi Ix;690158537;Emilio;Chamberí;Gaztambide;40.43540180139439;-3.7120827825647615;Private Room;142.0;1;1;2025-06-05;1.0;9;344;1;Sin licencia indicada;110.0
1410705031152160868;Hostel Tetuán: Experience Madrid From Its Essence;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.44939;-3.70045;Shared Room;25.0;1;1;2025-05-09;0.6;29;275;1;Sin licencia indicada;137.0
1410705538105517290;Hostel Tetuan: Perfectly Situated For Madrid;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.44931;-3.70013;Shared Room;25.0;1;0;;0.0;29;288;0;Sin licencia indicada;
1410705760137649392;Discover Madrid From Hostel Tetuán;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.44956;-3.70171;Shared Room;25.0;1;2;2025-05-10;1.15;29;296;2;Sin licencia indicada;136.0
1410705946544210515;Hostel Tetuán: Your Ideal Base In Madrid;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.45017;-3.70182;Shared Room;25.0;1;1;2025-05-10;0.61;29;303;1;Sin licencia indicada;136.0
1410706148697098103;Hostel Tetuán: See Madrid Better!;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.45072;-3.70208;Shared Room;25.0;1;2;2025-06-02;2.0;29;295;2;Sin licencia indicada;113.0
1410706900579981710;To Enjoy Madrid, Your Best Option!;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.45015;-3.70201;Shared Room;25.0;1;3;2025-06-09;1.84;29;295;3;Sin licencia indicada;106.0
1410707735655697826;Triple Encanto En Lavapiés ¹;665456405;Carolina;Centro;Embajadores;40.40843614014384;-3.702355823684466;Private Room;62.0;2;8;2025-06-12;4.44;2;314;8;Sin licencia indicada;103.0
1410707922920688438;Precioso Apartamento;688117701;Jorge;Ciudad Lineal;Ventas;40.42400220198496;-3.653733271927496;Entire Home/Apt;75.0;31;0;;0.0;9;247;0;Sin licencia indicada;
1410719131249796586;Experience The Excitement Of The Bernabeu;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.45156;-3.7005;Shared Room;25.0;1;2;2025-05-17;1.2;29;301;2;Sin licencia indicada;129.0
1410719633104272983;The Best Choice: Your Place In Our Hostel!;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.44987;-3.70013;Shared Room;25.0;1;2;2025-05-31;1.18;29;305;2;Sin licencia indicada;115.0
1410719862401960857;Balance Between Comfort And Convenience: H.Tetuan;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.45129;-3.7012;Shared Room;25.0;1;1;2025-05-30;1.0;29;260;1;Sin licencia indicada;116.0
1410720133431954056;Comfort And Practicality: Hostel In Tetuan;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.45156;-3.70171;Shared Room;25.0;1;2;2025-06-16;1.46;29;298;2;Sin licencia indicada;99.0
1410720332219612702;Energetic Hostel In Tetuán - Bernabéu;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.44954;-3.70191;Shared Room;25.0;1;1;2025-06-21;1.0;29;307;1;Sin licencia indicada;94.0
1410732219899380994;El Bernabéu A Tus Pies En Este Hostel;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.44922;-3.70021;Shared Room;22.0;1;0;;0.0;29;284;0;Sin licencia indicada;
1410732300957442114;Best Location! Wifi 2 Bedroom, Ac - 1 Min Walk Sol;145991627;Ivan Y Carol;Centro;Cortes;40.4153857978759;-3.700891184395533;Entire Home/Apt;182.0;3;2;2025-06-01;1.54;5;14;2;Sin licencia indicada;114.0
1410732724754267208;Your Ideal Choice For Your Stay In Madrid;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.44957;-3.70013;Shared Room;25.0;1;3;2025-06-01;1.84;29;274;3;Sin licencia indicada;114.0
1410732961759280607;"""Functional And Modern Hostel In Tetuan"".";653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.45128;-3.70117;Shared Room;25.0;1;1;2025-05-09;0.6;29;305;1;Sin licencia indicada;137.0
1410733166564646088;Hostel In Tetuán Close To S. Bernabeu;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.44931;-3.70053;Shared Room;25.0;1;0;;0.0;29;290;0;Sin licencia indicada;
1410733373798188645;Your Ideal Choice For Your Stay In The City;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.44926;-3.7018;Shared Room;25.0;1;3;2025-06-18;2.2;29;0;3;Sin licencia indicada;97.0
1410734729057070420;Cosy Hostel In Tetuán - Santiago Bernabéu;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.45144;-3.7019;Shared Room;25.0;1;9;2025-06-22;5.19;29;303;9;Sin licencia indicada;93.0
1410734926865126179;Your Chance In Our Hostel;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.45088;-3.70205;Shared Room;25.0;1;0;;0.0;29;303;0;Sin licencia indicada;
1410735738777888904;Rest And Style In Tetuan;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.45158;-3.70198;Shared Room;25.0;1;3;2025-06-16;2.05;29;301;3;Sin licencia indicada;99.0
1410736751669938324;Your Perfect Refuge In The Heart Of Madrid;653604702;Francisco Andres;Tetuán;Cuatro Caminos;40.44935;-3.70016;Shared Room;25.0;1;1;2025-06-15;1.0;29;308;1;Sin licencia indicada;100.0
1410743823580577252;Como En Casa;673949493;Huiling;Carabanchel;San Isidro;40.39644;-3.73637;Private Room;49.0;1;9;2025-06-16;5.4;7;68;9;Sin licencia indicada;99.0
1410756555812675071;Steps From The Bernabéu;36503894;Marta Y Enrique;Chamartín;El Viso;40.45120566958552;-3.687741985198596;Entire Home/Apt;218.0;1;2;2025-06-24;1.76;53;336;2;Sin licencia indicada;91.0
1410771575421920427;Bustamante Hab 2;679560916;Iron;Arganzuela;Atocha;40.40170920467792;-3.685626589820989;Private Room;35.0;31;0;;0.0;14;319;0;Sin licencia indicada;
1410803446332703432;Bustamante Hab 1;679560916;Iron;Arganzuela;Delicias;40.3999665165862;-3.687379607206736;Private Room;35.0;31;0;;0.0;14;272;0;Sin licencia indicada;
1410808854795003134;Homeclub | Exclusive Flat With Architectural Charm;438136382;Home Club;Centro;Embajadores;40.4135210089269;-3.70465189110593;Entire Home/Apt;198.0;1;0;;0.0;362;345;0;Sin licencia indicada;
1414957059631904069;Amplia Habitación 10' Del Bernabéu  Y Gran Via L;487936142;Leia;Tetuán;Castillejos;40.4591094;-3.699102399999999;Private Room;39.0;1;3;2025-06-12;3.0;18;266;3;Sin licencia indicada;103.0
1414975539559648873;Acogedor Y Tranquilo. La Latina;60088973;Enrique;Centro;Palacio;40.4099393;-3.7108712;Entire Home/Apt;132.0;5;5;2025-06-08;3.13;7;50;5;Sin licencia indicada;107.0
1414987245945314813;Relax And Style Just Steps From Sol - For 2 People;460391145;Francisco Andres;Centro;Embajadores;40.41072066416452;-3.6977578896202448;Entire Home/Apt;80.0;1;0;;0.0;166;0;0;Sin licencia indicada;
1414988252094019054;Rustic And Central: Your Refuge In Madrid;460391145;Francisco Andres;Centro;Embajadores;40.40889;-3.69972;Entire Home/Apt;89.0;1;0;;0.0;166;0;0;Sin licencia indicada;
1415029768553445561;Lovely Studio In Madrid | Center|2 Pax|Wifi & Tv;79622461;Ignacio;Centro;Universidad;40.42415044929998;-3.706487833103005;Entire Home/Apt;81.0;1;3;2025-06-15;3.0;2;0;3;Sin licencia indicada;100.0
1415098280161144773;Hogar Muy Tranquilo Y Seguro.;482890654;Sara Del Carmen;Tetuán;Bellas Vistas;40.45600012550451;-3.706177642459378;Private Room;59.0;1;3;2025-06-08;2.73;1;365;3;Sin licencia indicada;107.0
1415137504576103688;Habitación De Lujo Centro Madrid;251815254;Angelo;Centro;Justicia;40.422899356288085;-3.698551137257149;Private Room;84.0;1;7;2025-06-23;4.38;3;356;7;Sin licencia indicada;92.0
1415182601078764047;Habitación En Pleno Centro.;37228802;Laura;Centro;Universidad;40.42385;-3.70163;Private Room;80.0;3;2;2025-06-01;1.5;2;299;2;CV-ARU-422-CS;114.0
1415198478282608262;Exyca Homes Gran Via;511649938;Exyca;Centro;Universidad;40.421867311405336;-3.708382613515744;Entire Home/Apt;87.0;15;0;;0.0;27;227;0;Sin licencia indicada;
1415201478586136391;Skyline Viii;438136382;Home Club;Tetuán;Valdeacederas;40.466976393423714;-3.7089267304470455;Entire Home/Apt;96.0;1;0;;0.0;362;277;0;Sin licencia indicada;
1415225065019403561;Sunny Studio With Prime Location;694032750;Leonardo;Centro;Universidad;40.42499;-3.70375;Entire Home/Apt;84.0;4;6;2025-06-12;4.0;1;17;6;Sin licencia indicada;103.0
1415247637457561440;Luminoso Y Moderno Cerca Del Corazón De Madrid;407104327;Raquel;Ciudad Lineal;Pueblo Nuevo;40.43037;-3.64255;Entire Home/Apt;112.0;2;1;2025-06-15;1.0;3;2;1;Sin licencia indicada;100.0
1415255017893196320;Espaciosa, Luminosa, Acogedora;440547942;Montaña;Moncloa - Aravaca;Valdezarza;40.4703258;-3.7249185;Private Room;62.0;7;1;2025-06-15;1.0;2;172;1;Sin licencia indicada;100.0
1415286252587765224;Luminosa Habitación Céntrica;105789377;Alicia;Arganzuela;Chopera;40.39533639884873;-3.699007978527274;Private Room;49.0;3;4;2025-06-22;2.73;1;353;4;Sin licencia indicada;93.0
1415295221067507732;Quiet & Chic Room By The Royal Palace |City Centre;7365282;Norith;Centro;Palacio;40.417221058613706;-3.710617172839428;Private Room;64.0;3;12;2025-06-25;7.83;2;204;12;Sin licencia indicada;90.0
