id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1430277524010894962,Habitación en piso compartido,661816734,Felipe,Moncloa - Aravaca,Argüelles,40.43050913493584,-3.719301762356738,Private room,26,60,0,,,207,176,0,
1430282234496039530,Habitación en piso compartido,661816734,Felipe,Moncloa - Aravaca,Argüelles,40.428792714315854,-3.717371322040421,Private room,26,60,0,,,207,176,0,
1430282358438640471,Santa Maria,1408525,Mad4Rent,Arganzuela,Palos de Moguer,40.40123,-3.6955,Entire home/apt,113,3,0,,,69,246,0,
1430286376290206037,Habitación en piso compartido,661816734,Felipe,Moncloa - Aravaca,Argüelles,40.43005,-3.71924,Private room,23,60,0,,,207,167,0,
1430290641673392931,Habitación en piso compartido,661816734,Felipe,Chamberí,Almagro,40.435933451329255,-3.693928686065464,Private room,28,30,0,,,207,208,0,
1430297283816376991,Acogedor piso en chueca,684999101,Marcos,Centro,Justicia,40.42379,-3.69824,Entire home/apt,89,2,1,2025-06-01,1,1,330,1,
1430305133458400455,Habitación en piso compartido,661816734,Felipe,Chamberí,Almagro,40.43595585901653,-3.6949913397797256,Private room,30,30,0,,,207,208,0,
1430308952863633762,Habitación en piso compartido,661816734,Felipe,Chamberí,Almagro,40.43796113257231,-3.695579980157856,Private room,29,30,0,,,207,208,0,
1430317153086566804,Habitación en piso compartido,661816734,Felipe,Chamberí,Almagro,40.43592,-3.69427,Private room,32,30,0,,,207,208,0,
1430319233117655854,Habitación Privada en Tetuan,678024474,Carlos,Tetuán,Valdeacederas,40.4663787,-3.7047844,Private room,26,5,3,2025-06-22,3,5,338,3,
1430321570149074374,Habitación en piso compartido,661816734,Felipe,Chamberí,Almagro,40.43631863943215,-3.695396231325798,Private room,31,30,0,,,207,208,0,
1430325504608289118,Habitación en piso compartido,661816734,Felipe,Chamberí,Almagro,40.4368,-3.69355,Private room,32,30,0,,,207,208,0,
1430331368452421810,Habitación en piso compartido,661816734,Felipe,Tetuán,Castillejos,40.46299543796034,-3.691187735467408,Private room,25,60,0,,,207,209,0,
1430339721416639417,Habitación en piso compartido,661816734,Felipe,Tetuán,Castillejos,40.46165,-3.69087,Private room,30,60,0,,,207,330,0,
1430344246048746414,Habitación en piso compartido,661816734,Felipe,Tetuán,Castillejos,40.461366464516146,-3.6911565911394435,Private room,28,60,0,,,207,330,0,
1430349997332822725,Habitación en piso compartido,661816734,Felipe,Chamartín,Nueva España,40.46334,-3.68914,Private room,30,60,0,,,207,329,0,
1430355220272706365,Habitación en piso compartido,661816734,Felipe,Tetuán,Castillejos,40.46184,-3.69116,Private room,25,60,0,,,207,268,0,
1430363482979390207,Habitación en piso compartido,661816734,Felipe,Tetuán,Castillejos,40.46134,-3.69047,Private room,27,60,0,,,207,330,0,
1430367285257951135,Habitación en piso compartido,661816734,Felipe,Tetuán,Castillejos,40.462279974937864,-3.691423928370068,Private room,27,60,0,,,207,201,0,
1430385229523351365,Apartamento con Balcón en Calle Santa engracia,25280313,Fernando José,Chamberí,Rios Rosas,40.446183699003335,-3.7023100032672307,Entire home/apt,150,1,0,,,54,335,0,
1430389445580550493,Alojamiento Cálido y Funcional – Zona IFEMA,678054347,Jose Maria,Hortaleza,Pinar del Rey,40.472440818575144,-3.649349462489673,Entire home/apt,171,2,0,,,33,353,0,
1430389456124628115,Modern appartment Adults Only by SharingCo,470349718,Pilar,Tetuán,Castillejos,40.45814,-3.69546,Entire home/apt,103,1,4,2025-06-21,4,3,357,4,VT-123456
1430403668520372720,Alojamiento tranquilo y cómodo,695244617,Antonella Loana,Hortaleza,Apostol Santiago,40.47996,-3.66215,Private room,33,1,4,2025-06-26,4,1,64,4,
1430412642285789030,Alquiler habitación.,44175675,Francy,Centro,Embajadores,40.40765490760368,-3.7041882694611883,Private room,105,1,1,2025-06-08,1,1,365,1,
1430443870790407021,S9-Nuevo & amplio apartamento en Chamartin,8780654,Marbelus Realty S.L,Tetuán,Berruguete,40.461546824835615,-3.7036316383852688,Entire home/apt,129,3,0,,,10,273,0,
1430447186863911759,Duplex-rooftop Madrid center,653564153,Rodrigo,Salamanca,Goya,40.425454164087796,-3.676104024776837,Entire home/apt,158,7,0,,,42,354,0,
1429506470073396914,Habitación en piso compartido,661816734,Felipe,Centro,Cortes,40.41494,-3.70179,Private room,27,60,0,,,207,177,0,
1429509134557985861,"Salamanca Prime, Milla de Oro",514245592,Hosteleria,Salamanca,Castellana,40.431824390353015,-3.685139602749599,Entire home/apt,469,1,0,,,17,333,0,
1429509313719570242,Encanto y claridad Madrid Río,394687867,Jorge,Usera,Orcasur,40.37996331559427,-3.6943311189368475,Entire home/apt,95,20,0,,,101,179,0,
1429510225344914407,Habitación en piso compartido,661816734,Felipe,Centro,Sol,40.41656591861173,-3.7007490726287244,Private room,38,60,0,,,207,298,0,
1429519046273035068,Habitación con cama individual,695850753,Antonia,Hortaleza,Valdefuentes,40.49735703286589,-3.6130157872228947,Private room,65,1,0,,,1,365,0,
1429521467755309236,Diseño y calidez en familia,394687867,Jorge,Usera,Orcasur,40.38123,-3.69481,Entire home/apt,116,20,0,,,101,148,0,
1429524296569188595,Habitación piso compartido,661816734,Felipe,Centro,Sol,40.41915414155337,-3.7025661041698483,Private room,33,60,0,,,207,176,0,
1429526338780631831,Exyca Chueca,511649938,Exyca,Centro,Justicia,40.4248851,-3.6985488,Entire home/apt,96,1,0,,,27,353,0,
1429527078203304450,Duplex exclusivo en pleno Madrid,653564153,Rodrigo,Tetuán,Berruguete,40.45845293817692,-3.70722570817398,Entire home/apt,95,7,1,2025-06-10,1,42,334,1,
1429530422418611898,"Moderno, familiar y encantador",394687867,Jorge,Usera,Orcasur,40.37995881151806,-3.6929913955830425,Entire home/apt,300,20,0,,,101,146,0,
1429531339613406547,Habitación piso compartido,661816734,Felipe,Centro,Sol,40.41929,-3.7011,Private room,33,60,0,,,207,176,0,
1429531562490385605,Habitación doble en chueca,538057542,Eugenia,Centro,Justicia,40.420769127362824,-3.7000039604986865,Private room,129,1,0,,,7,365,0,
1429537213123346571,Apto. exclusivo en San Bernardo,14530597,Javi,Centro,Universidad,40.42918814784497,-3.7040422396750845,Entire home/apt,226,3,3,2025-06-13,3,1,61,3,
1429537879900090299,Habitación piso compartido,661816734,Felipe,Centro,Justicia,40.42110170961688,-3.7003641175366067,Private room,33,60,0,,,207,176,0,
1429543743015304109,Habitación piso compartido,661816734,Felipe,Centro,Universidad,40.4213,-3.70228,Private room,33,60,0,,,207,176,0,
1429548809887191621,Stylish flat with natural light for 4 pax,460391145,Francisco Andres,Ciudad Lineal,Pueblo Nuevo,40.42929,-3.63437,Entire home/apt,69,1,1,2025-06-13,1,166,0,1,
1429551097091395141,Perfect getaway in San Blas-Canillejas,460391145,Francisco Andres,Ciudad Lineal,Pueblo Nuevo,40.4273,-3.63591,Entire home/apt,79,1,0,,,166,0,0,
1429555079675170831,Trujillo habitación con aire,662034203,Jose Vicente,Centro,Sol,40.418347870971076,-3.7075575068593025,Private room,49,1,5,2025-06-10,5,5,237,5,
1429567427116539056,Habitación Simple en Chueca,538057542,Eugenia,Centro,Justicia,40.4211460409175,-3.700084362433873,Private room,77,1,4,2025-06-22,4,7,361,4,
1429569891112718155,Apartamento con encanto,394687867,Jorge,Usera,Orcasur,40.38195,-3.69435,Entire home/apt,240,20,0,,,101,179,0,
1429579509057097628,Dobo SB20 2Pax 1Bth,133056146,Iván,Centro,Universidad,40.422783,-3.707468,Private room,106,1,0,,,107,356,0,
1429589307400979820,Cómoda doble habitación ¹,664568079,Edwin,Centro,Embajadores,40.4134,-3.70585,Private room,57,2,0,,,4,359,0,
1429597521526160680,Bright flat in San Blas de Canillejas,460391145,Francisco Andres,Ciudad Lineal,Pueblo Nuevo,40.42765081558041,-3.6356820027018175,Entire home/apt,86,1,1,2025-06-22,1,166,344,1,
1429598016214449797,Comfortable flat in San Blas-Canillejas,460391145,Francisco Andres,Ciudad Lineal,Pueblo Nuevo,40.42887985432512,-3.6355118655454715,Entire home/apt,80,1,1,2025-06-09,1,166,350,1,
1429612394465766628,Habitación piso compartido,661816734,Felipe,Centro,Universidad,40.42109,-3.70196,Entire home/apt,33,60,0,,,207,176,0,
1429614433170728092,Ático familiar con encanto,394687867,Jorge,Usera,Orcasur,40.38051227594404,-3.6947822409900253,Entire home/apt,130,20,0,,,101,156,0,
1429619528885615133,Espectacular Ático en Chamberí- A,291253690,Francisco Andres,Chamberí,Gaztambide,40.43745,-3.71448,Entire home/apt,155,1,0,,,311,320,0,
1429620289266117332,Habitación en piso compartido,661816734,Felipe,Centro,Justicia,40.42114,-3.70089,Entire home/apt,33,60,0,,,207,176,0,
1429632126852925884,Habitación en piso compartido,661816734,Felipe,Centro,Sol,40.41938,-3.70235,Private room,33,60,0,,,207,176,0,
1429677837432940468,Apto. en Lucero Barrio Latina,567899690,Juan,Latina,Cármenes,40.40296,-3.73895,Entire home/apt,56,2,0,,,1,61,0,
1429683000199358908,alquilo habitación por días y por meses,394090949,Juancarlos,San Blas - Canillejas,Canillejas,40.44535602045339,-3.6129354535467217,Private room,70,1,2,2025-06-08,2,2,365,2,
1429727976809058919,Habitación Céntrica,131753312,Felipe,Puente de Vallecas,Numancia,40.40066,-3.66419,Private room,25,1,5,2025-06-25,5,1,73,5,
1429745176959580807,1 room apt. Fuencarral Sharing Co,470349718,Pilar,Chamberí,Trafalgar,40.43057,-3.70272,Entire home/apt,145,1,0,,,3,230,0,ESFCNT00002810800020815300000000000000000000000000007
1429752520457254410,Tu Refugio Chic en la Plaza Mayor – Ático Único,678054347,Jose Maria,Centro,Sol,40.41685,-3.70467,Entire home/apt,211,2,0,,,33,360,0,
1429755762012184079,Habitación Madrid Centro,688820546,Alejandro Roberto,Arganzuela,Palos de Moguer,40.402681800484416,-3.6960896863938864,Private room,22,31,0,,,22,237,0,
1429763748321559609,Estudio en Chueca,543094374,Hamza,Centro,Justicia,40.4223441520523,-3.700527193006642,Entire home/apt,67,1,2,2025-06-04,2,16,103,2,
1429765461196159265,Habitación Madrid Centro,688820546,Alejandro Roberto,Salamanca,Guindalera,40.43635272874806,-3.6640124469929685,Private room,22,31,0,,,22,0,0,
1429778020692312738,Hostal Centro Sol Doble,697633672,David,Centro,Sol,40.41675758970451,-3.70148659881135,Private room,128,1,1,2025-06-18,1,1,62,1,
1429786957549928746,Design Apartment | Near IFEMA | Central Stay,678054347,Jose Maria,Hortaleza,Pinar del Rey,40.47065,-3.64787,Entire home/apt,211,2,0,,,33,361,0,
1429820793448380223,Brand-New Penthouse · Airport-IFEMA Hub,697611510,Jaime,Hortaleza,Canillas,40.46470811825959,-3.648656649331515,Entire home/apt,99,1,1,2025-06-02,1,2,346,1,
1434106585755842192,Tu espacio privado en Madrid BEN1 H.4,698073602,Consulting Nuevo Hogar,Puente de Vallecas,Palomeras Sureste,40.3853517,-3.6381954,Private room,26,3,0,,,8,73,0,
1434112393420912667,"Habitación cómoda, alameda Osuna",240875902,Andrés,Barajas,Alameda de Osuna,40.45881962661394,-3.5896656349662264,Private room,7,1,0,,,1,24,0,
1434129270421174736,Ortega y Gasset / Serrano– Lujo en la Milla de Oro,50206707,Alberto Nahun,Salamanca,Lista,40.4298293,-3.677656,Entire home/apt,108,31,1,2025-06-08,1,1,333,1,
1434133942408119090,Apartamento familiar,698746985,Vangler,Carabanchel,San Isidro,40.397330629768874,-3.733407966792584,Private room,35,1,8,2025-06-22,8,1,324,8,
1434195734505043211,Apartamento amplio y céntrico,2291820,Fernando,Carabanchel,Opañel,40.396414264494254,-3.716754418738828,Entire home/apt,109,3,0,,,1,3,0,
1434229939283952031,Habitación en centro,71610898,Maria,Centro,Palacio,40.416461277648715,-3.709024200905202,Private room,80,2,0,,,1,90,0,
1434240050291657385,Habitación en calle Fuencarral,68676249,Li,Centro,Universidad,40.4216187,-3.7012617,Private room,59,1,0,,,12,21,0,
1434246824486881962,Apartamento en zona Retiro,492738238,Ruben,Retiro,Pacífico,40.40442629961806,-3.6819367242025467,Entire home/apt,80,2,1,2025-06-24,1,1,51,1,
1434554067666937298,Apartamento en pleno centro,559449344,Brenda,Ciudad Lineal,Concepción,40.4371,-3.64866,Private room,60,1,0,,,1,365,0,
1434592719699469789,Independencia y Tranquilidad,110578128,Francisco Carlos,Carabanchel,Buenavista,40.35987,-3.75634,Private room,30,30,0,,,3,365,0,
1434605867126572586,Business Studio Malasaña - Plaza de España,573802392,Rinanfe,Centro,Universidad,40.4289,-3.71021,Entire home/apt,110,14,0,,,5,213,0,
1434617291176771027,Dúplex con Terraza y Parking,7997193,Beatriz,Moncloa - Aravaca,Valdemarín,40.4690279,-3.7996576,Entire home/apt,201,7,1,2025-06-19,1,1,40,1,ESFCNT00002814600009848000000000000000000000000000009
1434625192143946587,Business Apartment Plaza de España,573802392,Rinanfe,Centro,Universidad,40.42786982525541,-3.708113359543386,Entire home/apt,152,14,0,,,5,235,0,
1434633749867708910,Chamberi II calle Covarrubias 2BR,217067249,Jorge,Chamberí,Trafalgar,40.430414329271464,-3.6973884818503504,Entire home/apt,100,1,0,,,76,341,0,
1434643418576254554,M (hbe12a1) Oruro: Habitación con confort y esenci,238061469,Paola,San Blas - Canillejas,Simancas,40.43141444711431,-3.628102872317901,Private room,62,1,0,,,28,365,0,
1434643562515077158,M (HBE12A2)Sucre: Habitación con confort y esencia,238061469,Paola,San Blas - Canillejas,Simancas,40.43167,-3.62629,Private room,467,1,0,,,28,191,0,
1434643974771487031,M (hbe12a3) Tarija: Habitación con confort y esenc,238061469,Paola,San Blas - Canillejas,Simancas,40.42943357379085,-3.6275218845787554,Private room,455,1,0,,,28,283,0,
1434644106422624122,M (HBE12A4)La Paz: Habitación con confort y esenc,238061469,Paola,San Blas - Canillejas,Simancas,40.4296669010927,-3.6267512113346916,Private room,455,1,0,,,28,291,0,
1434645057200451285,M (FOV16BE2)Acogedor apartamento con estilo indust,238061469,Paola,Chamartín,Ciudad Jardín,40.44781365917099,-3.670693306822674,Entire home/apt,131,1,0,,,28,365,0,
1434645584212801211,M (brc40) Ap. Chueca-Malasaña Madrid centro,238061469,Paola,Centro,Universidad,40.42316158707384,-3.7031699877692574,Entire home/apt,89,1,1,2025-06-17,1,28,337,1,VT11408
1434646453610315951,M (ccr9) Apartamento Delicias Madrid Atocha 1h,238061469,Paola,Arganzuela,Delicias,40.39725,-3.69433,Entire home/apt,64,1,0,,,28,353,0,
1434671999410042611,M (ani144c) Estudio con balcón – Todo lo que nece,238061469,Paola,Moncloa - Aravaca,Casa de Campo,40.4219564815715,-3.723116859606956,Entire home/apt,95,1,0,,,28,360,0,
1434674518452228738,Retiro calle Lope de Rueda 2BR,217067249,Jorge,Retiro,Ibiza,40.42021,-3.67632,Entire home/apt,103,1,0,,,76,357,0,
1434683740621313172,M (svi15) Piso tipo loft de 1 dormitorio en el ce,238061469,Paola,Centro,Universidad,40.426104051120575,-3.7034722021244444,Entire home/apt,117,1,1,2025-06-12,1,28,358,1,
1434687267724764247,Habitación doble en zona central,520547042,Andrea Cristiane,Latina,Puerta del Angel,40.4058239,-3.7414604,Private room,34,1,0,,,2,289,0,
1434721432430803847,Apartamento Nuevo y Luminoso,698895876,Gema,Retiro,Adelfas,40.40216,-3.67233,Entire home/apt,155,7,0,,,1,12,0,
1434723741127099699,Estrena hogar moderno en Madrid,564927240,Casandra,Vicálvaro,Casco Histórico de Vicálvaro,40.40465,-3.60828,Entire home/apt,144,1,3,2025-06-22,3,3,168,3,
1434732929563706677,Pacífico Deluxe King - Modern and stylish double r,480277135,Valerio,Retiro,Adelfas,40.399735,-3.670702,Private room,132,1,10,2025-06-25,10,8,362,10,
1434733313027961527,Pacífico Deluxe Twins - Spacious Twin Room with fu,480277135,Valerio,Retiro,Adelfas,40.399735,-3.670702,Private room,132,1,10,2025-06-25,10,8,362,10,
1434733586060859796,Pacífico Jr Suite with Double Sofa Bed - Spacious,480277135,Valerio,Retiro,Adelfas,40.399735,-3.670702,Private room,175,1,3,2025-06-22,3,8,359,3,
1434734085722774614,Pacífico Patio Twins - Private Twin Room with Tran,480277135,Valerio,Retiro,Adelfas,40.399735,-3.670702,Private room,123,1,2,2025-06-09,2,8,363,2,
1434735233196529376,Designer stylized apartment,694725091,Rita Yun,Chamartín,Ciudad Jardín,40.445353134406986,-3.676452934741974,Entire home/apt,109,1,0,,,1,147,0,
1434747251596195743,Chueca San Anton Apartment 3bd 3 wcs,698903807,Fernando,Centro,Justicia,40.4219391,-3.698629,Entire home/apt,185,1,0,,,1,116,0,
1434750691481856590,Pacifico Delux Double - Charming Double Room with,480277135,Valerio,Retiro,Adelfas,40.399735,-3.670702,Private room,148,1,0,,,8,346,0,
1430458003124308672,"Loft de diseño, soleado, cerca Atocha.",697843393,Susana,Centro,Embajadores,40.40740078116868,-3.6978381650369383,Entire home/apt,131,8,0,,,1,95,0,
1430482364352160453,Padre Damian 44 - H5,543532632,Vicente Nicolás,Chamartín,Nueva España,40.46064,-3.68402,Private room,32,30,0,,,19,359,0,
1430506308472523688,Loft con Encanto cerca de IFEMA – Ubicación Ideal,678054347,Jose Maria,Hortaleza,Pinar del Rey,40.47191345038374,-3.6476509379640523,Entire home/apt,171,2,0,,,33,360,0,
1430516935170913757,espero que la pases súper,429293405,Herlin,Latina,Aluche,40.38868876072083,-3.7601013109087944,Private room,28,1,0,,,1,334,0,
1430563055935522837,Cute apartment great for 4,7626828,Sergio,Puente de Vallecas,Numancia,40.39933,-3.66183,Entire home/apt,61,2,2,2025-06-19,2,3,230,2,
1430595719918083684,Quédate en el centro de Madrid,533234974,Martin And Javier,Centro,Universidad,40.42455,-3.70614,Private room,56,1,1,2025-06-08,1,1,44,1,
1430607840683438542,Stayaday - Palacio H3,61396897,Ángel Stayaday,Centro,Palacio,40.418739,-3.7109766,Private room,79,3,1,2025-06-04,1,14,3,1,
1430621831372960985,Moderno en Gran Vía con A/C + WIFI 4 huéspedes,697901214,Henry Olav,Centro,Sol,40.41863784750545,-3.700255349496028,Entire home/apt,151,1,6,2025-06-22,6,1,315,6,
1430645806221140690,"Apartment in Ventas, Madrid",168425469,Mauro,Ciudad Lineal,Ventas,40.42816,-3.64771,Entire home/apt,65,30,1,2025-06-12,1,1,81,1,ESFCNT00002811100029953300000000000000000000000000003
1430652885744734300,Sunny Madrid Getaway for 4,7626828,Sergio,Puente de Vallecas,Numancia,40.40009015831107,-3.6602782266988774,Entire home/apt,57,4,7,2025-06-18,7,3,219,7,
1430914078433228549,Piso de lujo en el centro,280080724,Javier,Centro,Palacio,40.4125428824599,-3.7134379344197894,Entire home/apt,346,1,0,,,2,365,0,
1430942946386239564,Habitación en piso compartido,661816734,Felipe,Chamartín,El Viso,40.45115605168773,-3.6884040575506747,Private room,30,30,0,,,207,208,0,
1430951480590040273,Elegancia&confort en Chamberí- A,291253690,Francisco Andres,Chamberí,Vallehermoso,40.43937762964649,-3.7144924628102083,Entire home/apt,126,1,0,,,311,324,0,
1430959961697582545,Encantador piso moderno Lavapies,523314637,R&B Apartments,Centro,Embajadores,40.40847,-3.69942,Entire home/apt,132,1,0,,,2,312,0,
1430964591900835560,Habitación piso compartido.,661816734,Felipe,Chamartín,El Viso,40.44907047388273,-3.6901343800688418,Private room,28,30,0,,,207,207,0,
1430969118067716998,Espectacular ático en Malasaña,52737402,Nicolás,Centro,Universidad,40.4246249,-3.704466,Entire home/apt,184,30,0,,,1,355,0,
